"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","47u","","","","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"C2","1","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3","1","10u","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C4","1","100u","","","","Capacitor_SMD:CP_Elec_5x5.9","~"
"C5","1","4.7u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C6","1","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","5600p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","47n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C9","1","2.2u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C10,C12,C14,C15,C31,C32,C41","7","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C11","1","4.7n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C16,C26,C27,C33","5","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C17,C34","2","1000u","","","","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"C18,C21,C35,C38","4","10u","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C19,C28,C36,C44","4","33n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C20,C29,C30,C37,C45","5","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C22,C24,C39,C42","4","1u","","","","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","~"
"C23,C25,C40,C43","4","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","100V/1A","","","","Diode_SMD:D_SMA_Handsoldering","~"
"D2","1","100V/3A","","","","Diode_SMD:D_SMA_Handsoldering","~"
"D3","1","Green - Power","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4","1","Red - Fault","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D5","1","Orange - OTW","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"HS1","1","Heatsink_Pad_2Pin","","","","HSB38-707025P:HSINK_HSB38-707025P","~"
"IC1","1","LM2940IMPX-8.0_NOPB","","","","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/gpn/lm2940-n"
"IC2","1","LM5010MH_NOPB","","","","Package_SO:Texas_HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3.155x3.255mm","http://www.ti.com/lit/gpn/lm5010"
"J1,J2,J3,J4,J5","5","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"L1","1","100uH 1.5A","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"L2,L3,L4,L5","4","10u","","","","Inductor_SMD:L_Wuerth_HCF-2013","~"
"Q1,Q2","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","4.99k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","182k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R14,R15","3","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4","1","499","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6,R9,R10,R12,R13","6","3R3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7","1","22k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11,R16,R17","3","47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R18,R19","2","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","13","TestPoint","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~"
"U1","1","TLV1117-33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/tlv1117.pdf"
"U2","1","TPA3251","","","","Package_SO:HTSSOP-44_6.1x14mm_P0.635mm_TopEP4.14x7.01mm","http://www.ti.com/lit/ds/symlink/tpa3251.pdf"
